,title,category
0,"'국내 1위' 시몬스 발표에 코웨이 ""우리가 침대 1위""",Economics
1,"셀트리온, 브라질서 옴리클로 론칭...중남미 공략 속도",Economics
2,"상장 후유증 겪은 더본코리아, 리스크 털고 재도약 시동건다",Economics
3,"동양, 각자대표체제 전환…독립이사 의장도 도입",Economics
4,"국제유가, 중동 불안에 급등...WTI 100달러 넘어",Economics
5,동국제강 2026 신입·경력사원 공채… “22개 직무 두 자릿수 채용”,Economics
6,"농협은행, K-콘텐츠 혁신기업에 400억원 지원…생산적 금융 확대",Economics
7,"작년 말 은행 BIS비율 하락...""배당 확대·고환율 영향""",Economics
8,[속보]환율 1528원 터치…한은총재 후보 “큰 우려 없어”,Economics
9,"""냉장고와 일상 대화한다""...삼성 AI 가전, '더 똑똑해진 빅스비' 적용",Economics
10,"국민연금, HD현대重 이상균·두산에너빌 박지원 이사 선임 제동",Economics
11,"한은총재 후보자 ""현 환율 큰 우려 없어…달러 유동성 양호""(종합)",Economics
12,"""전쟁 장기화 땐 車 생산 차질""…현대차, 시총 한 계단 '뚝'",Economics
13,'반도체 호황'에 산업생산 2.5%↑…투자도 '역대급' 상승(종합),Economics
14,LG화학 주총서 '행동주의 펀드' 팰리서 주주제안 부결,Economics
15,"'황제주' 삼천당제약, 거품 경고 현실로…하루 만에 20% '뚝'",Economics
16,"알지노믹스, 4월 AACR 학회서 RNA 기술 입증 기대[Why 바이오]",Economics
17,“하이닉스보다 더 줄게”…‘업계 최고 대우’ 거절한 삼성 노조,Economics
18,"‘오천피’도 위태…코스피, 중동전쟁에 나흘째 하락세",Economics
19,"[석유화학 자산 리셋]효성화학, 납사 대신 '프로판' 호르무즈 무풍",Economics
20,"“전쟁도 버거운데 터보퀀트 악재까지”…외국인, 한달 새 삼전닉스 23조 던졌다",Economics
21,"환율 1,520원 돌파…코스피 장중 4%대 하락",Economics
22,"'음주 논란 후 두문불출' 신혜성, 논현동 건물 내놨다 [집코노미-핫!부동산]",Economics
23,“반포가 노량진이랑 2억 차?” 분상제 역설에 강남 청약 더 불붙는다 [부동산360],Economics
24,"[현장]백종원, 더본코리아 주총서 ""올해 더 큰 도약""…공격적 M&A 공표",Economics
25,[단독]다음달 6일부터 공공부문 차량 2부제 시행…관용 전기차도 포함,Economics
26,"DL이앤씨, 4000억원 규모 코리안리 신사옥 건설 우선협 선정",Economics
27,"신현송, 첫 출근길 ""중동 사태, 단기 최대 리스크…환율 레벨 자체엔 큰 의미 없어""",Economics
28,"청라 피크원 푸르지오, 주거형 오피스텔 분양 마감",Economics
29,반포 트리플 역세권…포스코이앤씨 '오티에르 반포' 출격,Economics
30,"프로게이머 '룰러' 박재혁, 세금 회피 의혹…""심려 끼쳐 죄송""",Economics
31,"빗썸, 내부통제 논란에도 이재원 체제 유지",Economics
32,우리 동네 '공무원 인건비' 적절하게 늘었을까 [추적+],Economics
33,"바스프, 중국에 초대형 화학기지 완공…글로벌 공급망 재편 가속",Economics
34,"금값, 언제 다시 오를까 [시장 엿보기]",Economics
35,"이젠 로봇도 렌탈?…코웨이, 미래 먹거리 선점",Economics
36,‘30년 KT맨’ 박윤영 호 공식 출범…고강도 인적 쇄신·AI 정면돌파,Economics
37,알루미늄 가격 4년 만에 최고치…남선·조일·삼아알미늄 급등 [줍줍 리포트],Economics
38,"한화디펜스·필리조선소, 美 해군 첫 수주⋯차세대 군수지원함 설계 참여",Economics
39,"""3월 월급도 절반만"" 벼랑 끝 홈플...'익스프레스' 분리매각 성공할까",Economics
40,"“붉은사막, 30시간 직접 해봤다” 해보니까 달라?…목표주가 대폭 상향한 연구원 [투자360]",Economics
41,"신현송 ""환율 큰 우려 없어…매·비둘기 이분법 바람직하지 않아"" [심성미의 BOK 워치]",Economics
42,"[주총 포커스]빗썸 주주들, 이재원 연임 찬성…악재 수습·책임경영 방점",Economics
43,“영어로 하시죠” 바빠서 모국어 못배웠다는 CEO…결국 잘렸다,Economics
44,"'첫 출근' 신현송 ""환율 높지만 큰 우려 없어…달러 유동성 양호""",Economics
45,"대성하이텍, AI 데이터센터 냉각부품 생산 장비 102대 수주",Economics
46,"""무조건 벼텨, 나가면 길바닥이야""...전세대란에 눌러앉는 세입자들, 강남은 55%",Economics
47,"삼현, 이라크 수출용 '천궁-Ⅱ' 구동 모듈 수주",Economics
48,[하우머니] 구글 ‘터보퀀트’ 충격…한국 반도체 득될까 실될까,Economics
49,"'경제 전시 상황' 선포한 이재명 정부, 26조 추경안으로 정면돌파",Economics
50,서울시민 2명 중 1명 세입자…'13만 공공주택' 짓는다,Economics
51,"코스피 5100선 붕괴, 환율 1528원…중동전쟁에 금융 비명",Economics
52,"""환율 쇼크 현실화""…1520원 돌파에 외인 '엑소더스', 코스피 하방 압력 확대",Economics
53,“남는 게 없어요” 올해만 치킨·호프집 857곳 문닫았다 [언박싱],Economics
54,"K배터리 3사 총출동…SNE리서치, 글로벌 배터리 컨퍼런스 개최",Economics
55,"삼성전자, 14조 5806억원 규모 자사주 소각 결정",Economics
56,'악성 미분양' 3만가구 돌파…지방 주택시장 경고등,Economics
57,"전쟁 장기화에 공급망 우려…현대차, 시총 4위로 하락",Economics
58,"이란 전쟁에 환율 1,530원 육박에도…한은총재 후보자 ""큰 우려 없어""",Economics
59,"코스피, 5000선마저 무너지나…외국인·기관 매도세 이어저",Economics
60,"우리자산운용, 두산그룹포커스 ETF 상장",Economics
61,증시 불장에 몸값 높아진 ‘이곳’…‘경쟁 과열’ 백화점·마트는 브랜드 가치↓,Economics
62,"[단독] '실패한 유니콘' 리디, 일본 거래소 러브콜 받았다 [넘버스]",Economics
63,"""반도체 쇼크 덮쳤다""…'16만전자·80만닉스'까지 추락",Economics
64,전세의 월세화 빨라진다…서울 월세 비중 70% 돌파,Economics
65,중동 전쟁에 증시 '비명'…3월 한달 간 시총 840조 증발,Economics
66,"코스닥 시총 1위 올랐던 삼천당제약, 27% 급락해 '황제주' 반납",Economics
67,"이차전지 ETF, 증시 파란불 뚫고 반등…ESS 모멘텀 수혜(종합)",Economics
68,"삼성SDI, 합작사 스타플러스 대여금 연장…환율 상승에 1.6조 확대",Economics
69,“이제 5000선도 위태롭다” 5100 깨진 코스피…외국인 ‘셀 코리아’에 4거래일 연속 하락 [투자360],Economics
70,"코스피, 외국인 순매도에 장중 2%대 하락",Economics
71,'반도체 급등' 2월 산업 생산 2.5%↑…5년 8개월 만에 최대(종합2보),Economics
72,부자 아빠 “전쟁 안 끝날 것…주식·채권 멀리해야”,Economics
73,"신현송 한은 총재 후보 ""환율 레벨 큰 의미 없어...달러 유동성 양호""",Economics
74,중동전쟁 '코스피에 직격탄'…5000피 붕괴 우려,Economics
75,"삼천당제약, 26%↓…호재 발표 후 차익실현 매물",Economics
76,"한은총재 후보자 ""현 환율 큰 우려 없어…달러 유동성 양호""",Economics
77,美휘발유 평균가 갤런당 4달러 넘었다…2022년 8월 후 최고,Economics
78,"'코스닥 1위' 삼천당제약, 23% 급락에 황제주 반납",Economics
79,"서울시민 절반이 임차세대...오세훈 ""공공주택 공급, 전월세 대출지원""",Economics
80,미국 반도체 한파 직격탄…한때 '17만전자' 붕괴,Economics
81,"치솟는 국제유가, 천장 뚫은 원·달러 환율에도 상승하는 게임株",Economics
82,"삼성물산, 반포푸르지오 리모델링 우선협상대상자 선정…“넥스트 리모델링 사업 본격화”",Economics
83,"롯데, ‘기술 체질’로 방향 틀었다…성장 공식 자체 바꾼다",Economics
84,"[토크ON] ② 정부의 ‘자본시장 체질 개선 방안 2단계’, 실효성은?",Economics
85,"삼현, 이라크향 '천궁-Ⅱ' 핵심 구동 모듈 수주",Economics
86,"중동발 충격에 환율 1,530원 육박·코스피 5,100 하회",Economics
87,[속보]환율 1528원 터치…한은총재 후보 “큰 우려 없어”,Economics
88,"현대차, 시총 4위로 한 단계 하락…전쟁 따른 생산 차질 우려 탓",Economics
89,네이버파이낸셜·두나무 합병 연기,Economics
90,“계약금 20% 내면 내집”…바로내집 등 공공주택 13만호 공급,Economics
91,9년째 행정지도로 막힌 해외 코인 투자… 국민연금은 오히려 늘려,Economics
92,"‘경영권 매각 불발’ NHN벅스, 다시 매물로 나올까… “관심 보이는 상장사는 있어”",Economics
93,"서울시, ‘바로내집’ 등 공공주택 13만호 공급…무주택 주거안정 5년간 30조 쓴다",Economics
94,청년·신혼 이어 '중장년층'도 월세 지원…'목돈마련 매칭통장' 도입,Economics
95,"‘안심전세’ 무이자 대출, 보증금의 40%로 확대…중장년층도 지원 대상으로",Economics
96,“‘삼전닉스’ 왜 샀을까” 한 달 만에 370조 증발…중동전쟁·구글 쇼크에 개미들 ‘패닉’,Economics
97,공공주택 13만호·20년간 잔금상환 '바로내집' 공급…서울시 무주택 시민 지원,Economics
98,[비즈톡톡] 잘 나가던 한강 유람선… 좌초 사고에 이랜드그룹 이크루즈 실적 ‘촉각’,Economics
99,신현송 한은 총재 후보자 첫 발언에…환율·금리 소폭 하락,Economics
100,"20%만 내고 나머지는 20년간 갚으세요…서울시, 바로내집 등 주거안정대책 발표",Economics
101,"서울시, 마포·강서·노원서 ‘반값 아파트’ 토지임대부 6천 가구 공급",Economics
102,"'R&D 5조' 현대차, 고속도로 '주행보조 플러스' 상용화하나",Economics
103,"신현송 ""현 환율 큰 우려 없어… 매파·비둘기파 이분법 바람직 않아""",Economics
104,"하나자산운용, 국내 최초 은현물 추종 ETF 출시",Economics
105,"‘뉴노멀’ 1500대 환율부터 ‘쓰봉 대란’, 트럼프 의혹까지 [영상]",Economics
106,"분양가 20%만 내면 '바로 내집'…서울시, '20년 상환' 6500가구 공급",Economics
107,"서울시 ""초기 자금부담 낮춘 '바로내집' 2031년까지 6500가구 공급""",Economics
108,"마스오토, 美 대륙 3379㎞ 횡단…'세계 최장' 자율주행 화물 운송 성공",Economics
109,"전세난에 '금융 지원' 확대…서울시, 보증금 40% 무이자 대출",Economics
110,"""공공주택 13만가구·전월세 무이자 대출 확대""…서울시, 주거안정대책 발표",Economics
111,중동 불안에 코스피 급락...장중 5100 무너져,Economics
112,"국토부 ""테슬라 FSD 무단 활성화는 불법…2년 이하 징역""",Economics
113,“점장이 발주 실수…못 팔면 큰일나” 알고보니 만우절 이벤트,Economics
114,"“말 한마디면 척척”…삼성 AI 가전, 맥락 이해하는 ‘빅스비’ 적용",Economics
115,"반도체 생산, 38년만에 대기록 세웠는데 하필 전쟁…충격파 덮쳐온다",Economics
116,"삼성전자, 14조5800억 규모 자사주 소각 결정",Economics
117,"한화필리조선소, 美 해군 사업 첫 수주…차세대 군수지원함 개념설계 참여",Economics
118,"롯데, 핵심 기술·인프라 경쟁력 강화...‘질적 성장’ 가속",Economics
119,항공화물 덮친 유가 상승 도미노…유류할증료 ‘4배’ 폭등하나,Economics
120,"대한조선, 수에즈막스급 원유운반선 2척 추가 수주… 창사 이래 최고 선가",Economics
121,신현송 한은 총재 후보자 “현재 환율 큰 우려 없어”,Economics
122,해상운임 상승세 지속…韓 가전·TV 수익성 악화 우려 고조,Economics
123,"LS에코에너지, 非중국 기업 최초 방산용 희토류 연내 양산",Economics
124,"알루미늄주 상한가, 남선알미늄 29%↑…중동 공급 차질 우려",Economics
125,"“지어도 안 팔린다”… 악성 미분양 3만, 지방부터 무너지는 집값",Economics
126,중동 알루미늄 공급 비상…삼아·남선알미늄 신고가 [매경 자이앤트],Economics
127,[속보] 삼성전자 4.5%·SK하이닉스 7.1%↓…미국발 반도체 한파 여파,Economics
128,수도권 전월세난 속 주거 안정성 높은 ‘힐스테이트 안양펠루스’ 4월 분양,Economics
129,"삼성물산, 반포푸르지오서 '넥스트 리모델링' 첫선",Economics
130,반도체·전기차에 2월 생산·투자 급등…'중동 반영' 3월부터(종합),Economics
131,월가 큰손 “저점 매수기회”라는데…코인주 올들어 최악 약세,Economics
132,[속보] 신현송 “현 환율 큰 우려 없어…달러 유동성 양호”,Economics
133,"[주총 포커스] 두나무 오경석 ""네이버 딜 절차로 지연""…상장 재확인",Economics
134,"[뉴스1 PICK]코스피, 중동전쟁으로 5,100선 붕괴",Economics
135,"[단독]DL이앤씨, '도심 랜드마크' 코리안리 신사옥 짓는다",Economics
136,'강남 첫 오티에르' 오티에르 반포 사이버 견본주택 개관,Economics
137,'중동 리스크'에 동남아 상장기업 시총 한달 새 10% 증발,Economics
138,케이뱅크 IPO에 주식발행 3배 급증…회사채는 두 달째 순상환,Economics
139,"“고점 왔나”…20% 급락한 삼천당제약, 황제주 반납 [이런국장 저런주식]",Economics
140,"코스피, 전쟁 이후 장중 최저치로 떨어져…반도체株 급락",Economics
141,"대신자산운용, '월배당·절세' 대신343 오피스리츠플러스 ETF 상장",Economics
142,"평택 부동산 시장, 삼성·AMD AI 반도체 협력 확대에 신축 단지 회복 기대",Economics
143,고유가·고환율에 짓눌린 항공주…티웨이항공 16%↓,Economics
144,"날마다 20원씩 널뛴 환율, 전문가들 “추경 등 국내 정책도 환율 악재” 경고",Economics
145,"KAI, 차세대중형위성 2호에 국민 소원 담는다…대국민 이벤트",Economics
146,"국민연금, LG화학 주총서 팰리서 주주제안 '줄반대'",Economics
147,다음달 3억6300만주 풀린다…코스닥 46곳 '오버행' 주의보,Economics
148,"日증시, 하락 출발…유가 급등·반도체 약세 '이중 악재'",Economics
149,"국토부 ""테슬라 FSD 무단 활성화, 불법…車관리법 위반""",Economics
150,"LS에코에너지, ‘방산용 희토류’ 양산 체제 구축…中 기업 외 최초",Economics
151,"“핵심 원료 국산화 시동”…애경케미칼 TPC, 공급망 재편 신호탄",Economics
152,"삼성물산, ‘넥스트 리모델링’ 반포푸르지오 첫 적용",Economics
153,"시노펙스, KOREA CHEM 전시서 '제약·바이오 산업용 필터' 선보여",Economics
154,국제유가 100달러 넘어서자…항공주 일제히 하락,Economics
155,[속보] 삼전·하이닉스 '급락'…코스피 5000선까지 밀려,Economics
156,"우리자산운용, 두산그룹 포커스 ETF 신규 상장",Economics
157,'반도체 쇼크' 코스피 5100선 붕괴…삼성전자·SK하이닉스 낙폭 확대,Economics
158,신현송 한은 총재 후보자 “한국 경제 가장 큰 리스크는 중동 사태”,Economics
159,"“최애 음료가 돌아왔다”...스타벅스, ‘차이 티 라떼’ 깜짝 재출시",Economics
160,"[현장영상+] ""한국 경제 가장 큰 리스크, 단기적으로 중동 사태""",Economics
161,울산·여수 2호 산단 석유화학 재편 '삐걱'…기업 간 이견에 발목,Economics
162,"미래에셋, 'TIGER 기술이전바이오액티브 ETF' 순자산 1천억 돌파",Economics
163,"코스피, 장 초반 2%대로 하락 5130대까지 밀려…코스닥도↓",Economics
164,메모리값 상승세 둔화 우려에…삼전·하이닉스 동반 급락,Economics
165,"'조선 중심지' 경남도, 2030년 글로벌 함정 MRO 시장 선점한다",Economics
166,중동 알루미늄 공장 피격에 치솟은 가격…남선알미늄 '上',Economics
167,치솟는 ‘원-달러 환율’ 1520원도 넘어가…금융위기 이후 최고치,Economics
168,"'중동 불안'에 코스피·코스닥 3% 하락세...환율 1,519원으로 출발",Economics
169,전쟁 장기화에 경기 둔화 우려…달러·원 1528원까지 치솟아,Economics
170,"‘급속 냉각 기술’ 리센스메디컬, 코스닥 입성 첫날 200% 뛰었다 [줍줍 리포트]",Economics
171,주가 쭉쭉 빠지는데… ‘SK하이닉스’ 더 사라는 증권가,Economics
172,“분양가 상한제보다 싸다” 파격 금융혜택 앞세운 ‘사우역지엔하임’,Economics
173,美·이란 확전 우려에 코스피 3%대 하락…5100선 붕괴,Economics
174,"""항공권, 오늘 발권해야 싸다""…4월 유류할증료 최대 3배",Economics
175,결국 ‘17만전자’도 깨졌다…美 반도체 한파에 삼성전자·하이닉스 동반 급락 [종목Pick],Economics
176,"두나무, 지분 규제 영향에도…""네이버파이낸셜 주식교환, 원안 추진""",Economics
177,"""방산용 희토류 찍는다""...LS에코에너지, 연내 양산 돌입",Economics
178,"삼성전자, '터보퀀트 우려'에도 증권가 낙관론... 금일 주가는 하락 [주가동향]",Economics
179,강남 접근성이 청약 성패 가른다… 상반기 주목해볼 만한 ‘영통역 우미 린’,Economics
180,나프타 대란에 건설 현장도 '직격탄'...레미콘·페인트 수급 우려,Economics
181,"한화, 필리조선소 인수 이후 첫 美 해군 프로젝트 참여",Economics
182,삼천당제약 25% 급락…90만원대 붕괴,Economics
183,"금융위기 이후 17년만에…원·달러 환율, 장중 1520원 뚫었다(상보)",Economics
184,"세닉스바이오테크, 125억원 투자유치…""나노자임 신약개발 가속""",Economics
185,"KAI ""위성에 꿈 실어 우주로""... 메시지 전송 이벤트",Economics
186,"기아 EV9, 북미·유럽서 수상 휩쓸어…美·英·獨·캐나다서 호평",Economics
187,"2차 석유 최고가격제 닷새째...서울 휘발유 1,941원",Economics
188,"삼성전자, 자사주 14조 소각에도…‘터보퀀트’ 후폭풍에 주가 뚝",Economics
189,"“IPO는 2028년 이후로”…빗썸 이재원 대표 연임, 배당 요구엔 ‘신중’",Economics
190,알루미늄株 급등…중동 생산 공장 타격 여진,Economics
191,중동 긴장에 기름값 '들썩'…전국 휘발유 1천900원 재돌파 눈앞,Economics
192,[서울데이터랩]‘리센스메디컬’ 238.18% 폭등…실시간 상승률 1위,Economics
193,[서울데이터랩]‘애경케미칼’ 21.46% 폭등…실시간 상승률 1위,Economics
194,“다 지었는데 찾는 사람이 없어요”…‘불 꺼진 준공 아파트’ 3만 가구 돌파,Economics
195,[서울데이터랩]개장 직후 인기 검색 종목 20選,Economics
196,"미래에셋 ‘TIGER 기술이전바이오액티브 ETF’, 순자산 1000억 돌파",Economics
197,외국인 50조 팔고 고유가까지…1500원대 ‘한국만 얻어맞는 환율',Economics
198,“당분간 포장비 500원도 받을게요”…나프타 대란에 식당도 소비자도 ‘울상’,Economics
199,반도체 호황에 2월 산업생산 2.5%↑…5년8개월만에 최대폭(종합),Economics
200,"""보이는 대로 집어가더라"" 전쟁 장기화 조짐에 다이소도 난리…품절대란 난 '이것' 정체",Economics
201,'5년 연속 배당 기업' 담는다더니…'상장 3년차' 담은 ETF [수상한액티브②],Economics
202,"'인스타 스토리 몰래보고 노출시간 연장'…메타, 인스타그램 유료 서비스 시범 운영",Economics
203,"한화, 美 해군 차세대 군수지원함 설계 참여…'필리조선소' 인수 후 첫 수주",Economics
204,“우리 집 좀 제발 팔아주세요”…6억이나 떨어졌는데도 아무도 안 산다,Economics
205,"“하루에만 수백조 왔다갔다, 잠도 못잔다” 시총 840조원 증발…중동 사태를 어쩌나",Economics
206,`1경8300조원` 美퇴직연금 빗장 풀린다…가상자산 편입 허용,Economics
207,CATL의 역대급 영업이익률이 말해주는 것 [중국과 글로벌 투자],Economics
208,“이러다 5천피도 위태”…코스피 4%대 급락 5100선 붕괴,Economics
209,"김정관 ""'상도' 임상옥 떠올렸다…신뢰 저버린 주유소 결단 촉구"" (종합)",Economics
210,"코스피, 중동 불안 지속에 4% 급락해 5,000대…코스닥도 3% 하락(종합)",Economics
211,"하나운용, ‘1Q 은액티브 ETF’ 신규 상장…업계 최초",Economics
212,호르무즈 해협 봉쇄에 재생에너지 부상…SK이터닉스 '급등',Economics
213,"서울 전세 거래, 82개월만 최저...경기도로 쏠리는 눈",Economics
214,"“어? 또 오르네?”...‘17% 폭락’ 요동치는 금값, 사야 하나 말아야 하나",Economics
215,"“코스닥 핵심”…TIGER 기술이전바이오액티브, 순자산 1000억 돌파",Economics
216,"“AI 병목 해결사 ‘광통신’에 투자” 삼성운용, ‘KODEX 미국AI광통신네트워크’ ETF 신규 상장",Economics
217,"헥토파이낸셜, '관광객 선불 결제 사업' 진출",Economics
218,"대성산업, 제 16기 정기주주총회 개최 “저평가된 기업가치 해소할 것”",Economics
219,'악성 미분양' 14년 만에 3만 가구 넘어…86.3%가 지방,Economics
220,코스피 5100선 붕괴 나흘째 하락…삼전도 '17만전자' 붕괴,Economics
221,"[단독] 성수3지구, 삼성물산 무혈 입성하나…1·3지구 ‘단독’ 2·4지구 ‘경쟁’ 구도 가닥",Economics
222,평행선 달리는 삼성 노사…'영업익 10% 연동'의 득실,Economics
223,"삼성 AI 가전, 업그레이드 '빅스비' 적용 …""퍼블렉시티 지원""",Economics
224,"한화디펜스-필리조선소, 미 해군 첫 수주…군수지원함 설계",Economics
225,서울 중소형 아파트 평균 매매가 15억 첫 돌파,Economics
226,코스피 한 달만에 6300→5000…중동 전쟁·터보퀀트 쇼크 [이런국장 저런주식],Economics
227,"대한조선, 1분기만에 연간 수주 목표 달성",Economics
